source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,fftools/ffmpeg_demux.c,1614,AVOption,apply_cropping,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AV_OPT_FLAG_DECODING_PARAM,,". unit = ""apply_cropping""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_demux.c,1616,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_demux.c,1617,AVOption,all,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_demux.c,1618,AVOption,codec,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_demux.c,1619,AVOption,container,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,659,AVOption,video_size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,660,AVOption,pixel_format,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_PIXEL_FMT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,661,AVOption,colorspace,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,662,AVOption,color_range,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,663,AVOption,alpha_mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,664,AVOption,ar,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_filter.c,665,AVOption,ch_layout,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CHLAYOUT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_mux_init.c,2630,AVOption,type,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AV_OPT_FLAG_ENCODING_PARAM,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_mux_init.c,2632,AVOption,iamf_audio_element,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_mux_init.c,2634,AVOption,iamf_mix_presentation,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_mux_init.c,2636,AVOption,lcevc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_mux_init.c,2638,AVOption,tref,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,473,AVOption,abort_on,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,". unit = ""flags""",,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,474,AVOption,empty_output,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,475,AVOption,empty_output_stream,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1555,OptionDef,f,1,OPT_TYPE_STRING,OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( format ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1558,OptionDef,y,0,OPT_TYPE_BOOL,0,{ & file_overwrite },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1561,OptionDef,n,0,OPT_TYPE_BOOL,0,{ & no_file_overwrite },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1564,OptionDef,ignore_unknown,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & ignore_unknown_streams },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1567,OptionDef,copy_unknown,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & copy_unknown_streams },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1570,OptionDef,recast_media,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & recast_media },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1573,OptionDef,c,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT | OPT_DECODER | OPT_HAS_CANON,{ . off = OFFSET ( codec_names ) },". u1 . name_canon = ""codec""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1577,OptionDef,codec,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT | OPT_DECODER | OPT_EXPERT | OPT_HAS_ALT,{ . off = OFFSET ( codec_names ) },. u1 . names_alt = alt_codec,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1581,OptionDef,pre,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_OUTPUT | OPT_EXPERT | OPT_HAS_ALT,{ . off = OFFSET ( presets ) },. u1 . names_alt = alt_pre,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1585,OptionDef,map,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT,{ . func_arg = opt_map },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1589,OptionDef,map_metadata,1,OPT_TYPE_STRING,OPT_SPEC | OPT_OUTPUT | OPT_EXPERT,{ . off = OFFSET ( metadata_map ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1593,OptionDef,map_chapters,1,OPT_TYPE_INT,OPT_EXPERT | OPT_OFFSET | OPT_OUTPUT,{ . off = OFFSET ( chapters_input_file ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1596,OptionDef,t,1,OPT_TYPE_TIME,OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( recording_time ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1600,OptionDef,to,1,OPT_TYPE_TIME,OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( stop_time ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1604,OptionDef,fs,1,OPT_TYPE_INT64,OPT_OFFSET | OPT_OUTPUT | OPT_EXPERT,{ . off = OFFSET ( limit_filesize ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1607,OptionDef,ss,1,OPT_TYPE_TIME,OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( start_time ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1610,OptionDef,sseof,1,OPT_TYPE_TIME,OPT_OFFSET | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( start_time_eof ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1613,OptionDef,seek_timestamp,1,OPT_TYPE_INT,OPT_OFFSET | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( seek_timestamp ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1616,OptionDef,accurate_seek,0,OPT_TYPE_BOOL,OPT_OFFSET | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( accurate_seek ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1619,OptionDef,isync,1,OPT_TYPE_INT,OPT_OFFSET | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( input_sync_ref ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1622,OptionDef,itsoffset,1,OPT_TYPE_TIME,OPT_OFFSET | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( input_ts_offset ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1625,OptionDef,itsscale,1,OPT_TYPE_DOUBLE,OPT_PERSTREAM | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( ts_scale ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1628,OptionDef,timestamp,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_PERFILE | OPT_EXPERT | OPT_OUTPUT,{ . func_arg = opt_recording_timestamp },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1631,OptionDef,metadata,1,OPT_TYPE_STRING,OPT_SPEC | OPT_OUTPUT,{ . off = OFFSET ( metadata ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1634,OptionDef,keep_metadata,1,OPT_TYPE_STRING,OPT_SPEC | OPT_OUTPUT,{ . off = OFFSET ( keep_metadata ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1637,OptionDef,program,1,OPT_TYPE_STRING,OPT_SPEC | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( program ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1640,OptionDef,stream_group,1,OPT_TYPE_STRING,OPT_SPEC | OPT_OUTPUT | OPT_EXPERT,{ . off = OFFSET ( stream_groups ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1643,OptionDef,dframes,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_PERFILE | OPT_EXPERT | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_data_frames },". u1 . name_canon = ""frames""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1647,OptionDef,benchmark,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & do_benchmark },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1650,OptionDef,benchmark_all,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & do_benchmark_all },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1653,OptionDef,progress,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_progress },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1656,OptionDef,stdin,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & stdin_interaction },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1659,OptionDef,timelimit,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_timelimit },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1662,OptionDef,dump,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & do_pkt_dump },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1665,OptionDef,hex,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & do_hex_dump },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1668,OptionDef,re,0,OPT_TYPE_BOOL,OPT_EXPERT | OPT_OFFSET | OPT_INPUT,{ . off = OFFSET ( rate_emu ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1671,OptionDef,readrate,1,OPT_TYPE_FLOAT,OPT_OFFSET | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( readrate ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1674,OptionDef,readrate_initial_burst,1,OPT_TYPE_DOUBLE,OPT_OFFSET | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( readrate_initial_burst ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1677,OptionDef,readrate_catchup,1,OPT_TYPE_FLOAT,OPT_OFFSET | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( readrate_catchup ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1680,OptionDef,target,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_PERFILE | OPT_EXPERT | OPT_OUTPUT,{ . func_arg = opt_target },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1684,OptionDef,frame_drop_threshold,1,OPT_TYPE_FLOAT,OPT_EXPERT,{ & frame_drop_threshold },,rebuild-ffmpeg-frontend
