source_set,path,sha256,lines,upstream_url
ffmpeg-snapshot,fftools/cmdutils.c,f507d71e1f7fa39c1d7449196b54dd92823656b8c1fd71305d6c79745a7430b0,1637,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/cmdutils.c
ffmpeg-snapshot,fftools/cmdutils.h,1a51c479f16c2c37d0c24164a2690fe02e149879ee99a0d5b121f78eddce6c04,560,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/cmdutils.h
ffmpeg-snapshot,fftools/ffmpeg.c,78d2c3b56f24156d0e905f985fb394883eacd20d4fdc0a479bc57334ac037faa,1072,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg.c
ffmpeg-snapshot,fftools/ffmpeg.h,a59386cd93b47642aad2dcf868759e93729a4035fba6ae9db4b28995531ad255,976,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg.h
ffmpeg-snapshot,fftools/ffmpeg_dec.c,c7b3488848552fced778f759dfb6a294508c97a6770b60d5855181f509e2bf21,1795,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_dec.c
ffmpeg-snapshot,fftools/ffmpeg_demux.c,95bc6019cd53886c7d37acedd906a3ca459274748033ed735621f7c0e9d0427a,2584,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_demux.c
ffmpeg-snapshot,fftools/ffmpeg_enc.c,001dbcdf919cef28fcece6a972495cd330eb114ae962de4c96d149d2aff33784,1103,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_enc.c
ffmpeg-snapshot,fftools/ffmpeg_filter.c,55b3ec9ccfe49977eaeba38f96e29e4194bf7884ef4575988221b9d679cf8750,3605,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_filter.c
ffmpeg-snapshot,fftools/ffmpeg_hw.c,ef86a23c08f318008234f750692d207a4c6c19a86dceda95bcd276031cc70c97,319,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_hw.c
ffmpeg-snapshot,fftools/ffmpeg_mux.c,f293e798a591d30ca50976bc6c8c609ffd33c1d9b673b158b613f1913a428edd,922,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_mux.c
ffmpeg-snapshot,fftools/ffmpeg_mux.h,e088bb861d90ad06cbcbc709bd20ec1d13e765b1e25cc14d369f63c7b97e3d1e,131,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_mux.h
ffmpeg-snapshot,fftools/ffmpeg_mux_init.c,8d93696eeebd733fa014bd417df83f61a6ac6642b39661cc37aa462ef4661852,3769,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_mux_init.c
ffmpeg-snapshot,fftools/ffmpeg_opt.c,bcf5a92e6ff46a686d6beaace9ed3ac01cdf1745028e7115f7d3ba2bf199c889,2113,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_opt.c
ffmpeg-snapshot,fftools/ffmpeg_sched.c,a51afaedf9b08c4656cbac08814f7d2fc6be9844742e55c7b2c10f7ef19e7245,2834,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_sched.c
ffmpeg-snapshot,fftools/ffmpeg_sched.h,44f1ec3688f7a6618fc65d14addb312defc29e9b2fafe2038391a9aa788cec1c,513,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_sched.h
ffmpeg-snapshot,fftools/ffmpeg_utils.h,aadae90d8199f948fb33f39a84ce1cb70b9fa0097132d920ad56efc6d21988ac,63,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffmpeg_utils.h
ffmpeg-snapshot,fftools/ffplay_renderer.c,16ffd333645e0f7c7d5dee47e194d78c2e296060b5198eae1222e553ce09c3eb,890,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffplay_renderer.c
ffmpeg-snapshot,fftools/ffplay_renderer.h,4309d19e6e971026c132adad500cd0fcedf562b9ed0315dabd4bbbf9d8073b7a,55,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffplay_renderer.h
ffmpeg-snapshot,fftools/ffprobe.c,19868ae93be19df68949e1ccea1b0b7be96c884b448081fe967b8c0bcf18d95e,3540,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/ffprobe.c
ffmpeg-snapshot,fftools/fopen_utf8.h,a5a2eb4c3fdc7ed3e129e0a42922d037af7736eb6746a3b2f2465bb61160ede5,72,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/fftools/fopen_utf8.h
